bit_position,zeros_count,ones_count,majority,stability
90,11,9,0,0.55
91,19,1,0,0.95
92,0,20,1,1.0
93,0,20,1,1.0
94,0,20,1,1.0
95,20,0,0,1.0
96,20,0,0,1.0
97,0,20,1,1.0
98,20,0,0,1.0
99,0,20,1,1.0
100,0,20,1,1.0
101,0,20,1,1.0
102,6,14,1,0.7
103,17,3,0,0.85
104,0,20,1,1.0
105,7,13,1,0.65
106,20,0,0,1.0
107,20,0,0,1.0
108,20,0,0,1.0
109,1,19,1,0.95
110,1,19,1,0.95
111,0,20,1,1.0
112,0,20,1,1.0
113,20,0,0,1.0
114,6,14,1,0.7
115,20,0,0,1.0
116,0,20,1,1.0
117,0,20,1,1.0
118,0,20,1,1.0
119,0,20,1,1.0
120,0,20,1,1.0
121,3,17,1,0.85
122,17,3,0,0.85
123,1,19,1,0.95
124,20,0,0,1.0
125,0,20,1,1.0
126,0,20,1,1.0
127,0,20,1,1.0
128,20,0,0,1.0
129,20,0,0,1.0
130,20,0,0,1.0
131,20,0,0,1.0
132,20,0,0,1.0
133,20,0,0,1.0
134,0,20,1,1.0
135,5,15,1,0.75
136,20,0,0,1.0
137,20,0,0,1.0
138,20,0,0,1.0
139,20,0,0,1.0
140,0,20,1,1.0
141,20,0,0,1.0
142,20,0,0,1.0
143,20,0,0,1.0
144,20,0,0,1.0
145,20,0,0,1.0
146,20,0,0,1.0
147,0,20,1,1.0
148,0,20,1,1.0
149,20,0,0,1.0
150,0,20,1,1.0
151,0,20,1,1.0
152,20,0,0,1.0
153,0,20,1,1.0
154,0,20,1,1.0
155,17,3,0,0.85
156,20,0,0,1.0
157,20,0,0,1.0
158,0,20,1,1.0
159,0,20,1,1.0
160,20,0,0,1.0
161,0,20,1,1.0
162,19,1,0,0.95
163,20,0,0,1.0
164,0,20,1,1.0
165,1,19,1,0.95
166,0,20,1,1.0
167,18,2,0,0.9
168,11,9,0,0.55
169,20,0,0,1.0
170,20,0,0,1.0
171,2,18,1,0.9
172,0,20,1,1.0
173,2,18,1,0.9
174,0,20,1,1.0
175,20,0,0,1.0
176,0,20,1,1.0
177,20,0,0,1.0
178,0,20,1,1.0
179,20,0,0,1.0
180,20,0,0,1.0
181,1,19,1,0.95
182,20,0,0,1.0
183,20,0,0,1.0
184,17,3,0,0.85
185,0,20,1,1.0
186,0,20,1,1.0
187,20,0,0,1.0
188,20,0,0,1.0
189,20,0,0,1.0
190,9,11,1,0.55
191,1,19,1,0.95
192,0,20,1,1.0
193,15,5,0,0.75
194,20,0,0,1.0
195,20,0,0,1.0
196,17,3,0,0.85
197,0,20,1,1.0
198,20,0,0,1.0
199,20,0,0,1.0
200,20,0,0,1.0
201,0,20,1,1.0
202,0,20,1,1.0
203,0,20,1,1.0
204,0,20,1,1.0
205,0,20,1,1.0
206,0,20,1,1.0
207,20,0,0,1.0
208,20,0,0,1.0
209,0,20,1,1.0
210,1,19,1,0.95
211,20,0,0,1.0
212,11,9,0,0.55
213,0,20,1,1.0
214,1,19,1,0.95
215,1,19,1,0.95
216,16,4,0,0.8
217,9,11,1,0.55
218,0,20,1,1.0
219,20,0,0,1.0
220,1,19,1,0.95
221,0,20,1,1.0
222,17,3,0,0.85
223,0,20,1,1.0
224,0,20,1,1.0
225,0,20,1,1.0
226,20,0,0,1.0
227,20,0,0,1.0
228,0,20,1,1.0
229,3,17,1,0.85
230,5,15,1,0.75
231,17,3,0,0.85
232,0,20,1,1.0
233,19,1,0,0.95
234,8,12,1,0.6
235,19,1,0,0.95
236,20,0,0,1.0
237,0,20,1,1.0
238,20,0,0,1.0
239,20,0,0,1.0
240,0,20,1,1.0
241,18,2,0,0.9
242,0,20,1,1.0
243,0,20,1,1.0
244,0,20,1,1.0
245,0,20,1,1.0
246,20,0,0,1.0
247,3,17,1,0.85
248,0,20,1,1.0
249,0,20,1,1.0
250,0,20,1,1.0
251,20,0,0,1.0
252,0,20,1,1.0
253,0,20,1,1.0
254,0,20,1,1.0
255,0,20,1,1.0
256,0,20,1,1.0
257,0,20,1,1.0
258,20,0,0,1.0
259,20,0,0,1.0
260,1,19,1,0.95
261,0,20,1,1.0
262,5,15,1,0.75
263,20,0,0,1.0
264,19,1,0,0.95
265,20,0,0,1.0
266,20,0,0,1.0
267,20,0,0,1.0
268,20,0,0,1.0
269,20,0,0,1.0
270,20,0,0,1.0
271,20,0,0,1.0
272,0,20,1,1.0
273,20,0,0,1.0
274,11,9,0,0.55
275,0,20,1,1.0
276,0,20,1,1.0
277,20,0,0,1.0
278,20,0,0,1.0
279,0,20,1,1.0
280,19,1,0,0.95
281,0,20,1,1.0
282,0,20,1,1.0
283,20,0,0,1.0
284,1,19,1,0.95
285,19,1,0,0.95
286,0,20,1,1.0
287,20,0,0,1.0
288,20,0,0,1.0
289,18,2,0,0.9
290,20,0,0,1.0
291,0,20,1,1.0
292,20,0,0,1.0
293,20,0,0,1.0
294,0,20,1,1.0
295,0,20,1,1.0
296,20,0,0,1.0
297,0,20,1,1.0
298,20,0,0,1.0
299,0,20,1,1.0
300,0,20,1,1.0
301,0,20,1,1.0
302,0,20,1,1.0
303,16,4,0,0.8
304,0,20,1,1.0
305,20,0,0,1.0
306,20,0,0,1.0
307,20,0,0,1.0
308,12,8,0,0.6
309,20,0,0,1.0
310,0,20,1,1.0
311,20,0,0,1.0
312,20,0,0,1.0
313,0,20,1,1.0
314,0,20,1,1.0
315,20,0,0,1.0
316,0,20,1,1.0
317,0,20,1,1.0
318,5,15,1,0.75
319,0,20,1,1.0
320,1,19,1,0.95
321,20,0,0,1.0
322,0,20,1,1.0
323,20,0,0,1.0
324,0,20,1,1.0
325,0,20,1,1.0
326,2,18,1,0.9
327,20,0,0,1.0
328,20,0,0,1.0
329,0,20,1,1.0
330,20,0,0,1.0
331,20,0,0,1.0
332,20,0,0,1.0
333,1,19,1,0.95
334,0,20,1,1.0
335,0,20,1,1.0
336,20,0,0,1.0
337,20,0,0,1.0
338,20,0,0,1.0
339,0,20,1,1.0
340,8,12,1,0.6
341,16,4,0,0.8
342,20,0,0,1.0
343,3,17,1,0.85
344,20,0,0,1.0
345,0,20,1,1.0
346,20,0,0,1.0
347,20,0,0,1.0
348,20,0,0,1.0
349,1,19,1,0.95
350,20,0,0,1.0
351,20,0,0,1.0
352,20,0,0,1.0
353,20,0,0,1.0
354,20,0,0,1.0
355,19,1,0,0.95
356,2,18,1,0.9
357,19,1,0,0.95
358,0,20,1,1.0
359,18,2,0,0.9
360,20,0,0,1.0
361,20,0,0,1.0
362,20,0,0,1.0
363,6,14,1,0.7
364,20,0,0,1.0
365,1,19,1,0.95
366,20,0,0,1.0
367,20,0,0,1.0
368,0,20,1,1.0
369,20,0,0,1.0
370,0,20,1,1.0
371,19,1,0,0.95
372,20,0,0,1.0
373,20,0,0,1.0
374,0,20,1,1.0
375,0,20,1,1.0
376,0,20,1,1.0
377,20,0,0,1.0
378,20,0,0,1.0
379,0,20,1,1.0
380,20,0,0,1.0
381,0,20,1,1.0
382,0,20,1,1.0
383,0,20,1,1.0
384,20,0,0,1.0
385,0,20,1,1.0
386,20,0,0,1.0
387,20,0,0,1.0
388,0,20,1,1.0
389,0,20,1,1.0
390,0,20,1,1.0
391,20,0,0,1.0
392,0,20,1,1.0
393,20,0,0,1.0
394,20,0,0,1.0
395,20,0,0,1.0
396,20,0,0,1.0
397,20,0,0,1.0
398,0,20,1,1.0
399,14,6,0,0.7
400,20,0,0,1.0
401,20,0,0,1.0
402,0,20,1,1.0
403,20,0,0,1.0
404,20,0,0,1.0
405,2,18,1,0.9
406,20,0,0,1.0
407,20,0,0,1.0
408,20,0,0,1.0
409,0,20,1,1.0
410,20,0,0,1.0
411,20,0,0,1.0
412,0,20,1,1.0
413,0,20,1,1.0
414,20,0,0,1.0
415,20,0,0,1.0
416,17,3,0,0.85
417,0,20,1,1.0
418,20,0,0,1.0
419,5,15,1,0.75
420,20,0,0,1.0
421,0,20,1,1.0
422,0,20,1,1.0
423,20,0,0,1.0
424,18,2,0,0.9
425,1,19,1,0.95
426,20,0,0,1.0
427,1,19,1,0.95
428,18,2,0,0.9
429,4,16,1,0.8
430,0,20,1,1.0
431,0,20,1,1.0
432,20,0,0,1.0
433,20,0,0,1.0
434,11,9,0,0.55
435,0,20,1,1.0
436,20,0,0,1.0
437,6,14,1,0.7
438,20,0,0,1.0
439,20,0,0,1.0
440,0,20,1,1.0
441,20,0,0,1.0
442,0,20,1,1.0
443,0,20,1,1.0
444,19,1,0,0.95
445,0,20,1,1.0
446,18,2,0,0.9
447,0,20,1,1.0
448,20,0,0,1.0
449,0,20,1,1.0
450,20,0,0,1.0
451,0,20,1,1.0
452,20,0,0,1.0
453,20,0,0,1.0
454,20,0,0,1.0
455,19,1,0,0.95
456,20,0,0,1.0
457,0,20,1,1.0
458,20,0,0,1.0
459,0,20,1,1.0
460,20,0,0,1.0
461,0,20,1,1.0
462,2,18,1,0.9
463,18,2,0,0.9
464,0,20,1,1.0
465,10,10,equal,0.5
466,19,1,0,0.95
467,20,0,0,1.0
468,20,0,0,1.0
469,0,20,1,1.0
470,1,19,1,0.95
471,0,20,1,1.0
472,0,20,1,1.0
473,20,0,0,1.0
474,17,3,0,0.85
475,20,0,0,1.0
476,1,19,1,0.95
477,1,19,1,0.95
478,20,0,0,1.0
479,12,8,0,0.6
480,15,5,0,0.75
481,0,20,1,1.0
482,17,3,0,0.85
483,0,20,1,1.0
484,0,20,1,1.0
485,0,20,1,1.0
486,0,20,1,1.0
487,0,20,1,1.0
488,3,17,1,0.85
489,20,0,0,1.0
490,20,0,0,1.0
491,7,13,1,0.65
492,20,0,0,1.0
493,20,0,0,1.0
494,0,20,1,1.0
495,13,7,0,0.65
496,20,0,0,1.0
497,0,20,1,1.0
498,0,20,1,1.0
499,20,0,0,1.0
500,3,17,1,0.85
501,0,20,1,1.0
502,0,20,1,1.0
503,0,20,1,1.0
504,18,2,0,0.9
505,0,20,1,1.0
506,0,20,1,1.0
507,0,20,1,1.0
508,18,2,0,0.9
509,20,0,0,1.0
510,3,17,1,0.85
511,0,20,1,1.0
512,20,0,0,1.0
513,0,20,1,1.0
514,20,0,0,1.0
515,0,20,1,1.0
516,0,20,1,1.0
517,0,20,1,1.0
518,0,20,1,1.0
519,20,0,0,1.0
520,0,20,1,1.0
521,0,20,1,1.0
522,0,20,1,1.0
523,0,20,1,1.0
524,14,6,0,0.7
525,20,0,0,1.0
526,0,20,1,1.0
527,0,20,1,1.0
528,0,20,1,1.0
529,20,0,0,1.0
530,0,20,1,1.0
531,0,20,1,1.0
532,20,0,0,1.0
533,0,20,1,1.0
534,20,0,0,1.0
535,0,20,1,1.0
536,20,0,0,1.0
537,20,0,0,1.0
538,19,1,0,0.95
539,0,20,1,1.0
540,0,20,1,1.0
541,0,20,1,1.0
542,0,20,1,1.0
543,20,0,0,1.0
544,20,0,0,1.0
545,0,20,1,1.0
546,20,0,0,1.0
547,19,1,0,0.95
548,20,0,0,1.0
549,2,18,1,0.9
550,20,0,0,1.0
551,19,1,0,0.95
552,20,0,0,1.0
553,20,0,0,1.0
554,17,3,0,0.85
555,0,20,1,1.0
556,20,0,0,1.0
557,0,20,1,1.0
558,0,20,1,1.0
559,20,0,0,1.0
560,20,0,0,1.0
561,0,20,1,1.0
562,0,20,1,1.0
563,0,20,1,1.0
564,20,0,0,1.0
565,0,20,1,1.0
566,0,20,1,1.0
567,2,18,1,0.9
568,15,5,0,0.75
569,20,0,0,1.0
570,19,1,0,0.95
571,0,20,1,1.0
572,10,10,equal,0.5
573,0,20,1,1.0
574,0,20,1,1.0
575,0,20,1,1.0
576,20,0,0,1.0
577,0,20,1,1.0
578,20,0,0,1.0
579,3,17,1,0.85
580,20,0,0,1.0
581,0,20,1,1.0
582,0,20,1,1.0
583,20,0,0,1.0
584,0,20,1,1.0
585,0,20,1,1.0
586,20,0,0,1.0
587,16,4,0,0.8
588,20,0,0,1.0
589,20,0,0,1.0
590,20,0,0,1.0
591,0,20,1,1.0
592,1,19,1,0.95
593,20,0,0,1.0
594,0,20,1,1.0
595,0,20,1,1.0
596,20,0,0,1.0
597,14,6,0,0.7
598,20,0,0,1.0
599,0,20,1,1.0
600,0,20,1,1.0
601,0,20,1,1.0
602,9,11,1,0.55
603,0,20,1,1.0
604,20,0,0,1.0
605,20,0,0,1.0
606,20,0,0,1.0
607,9,11,1,0.55
608,0,20,1,1.0
609,4,16,1,0.8
610,20,0,0,1.0
611,0,20,1,1.0
612,20,0,0,1.0
613,20,0,0,1.0
614,0,20,1,1.0
615,0,20,1,1.0
616,20,0,0,1.0
617,0,20,1,1.0
618,0,20,1,1.0
619,3,17,1,0.85
620,6,14,1,0.7
621,20,0,0,1.0
622,20,0,0,1.0
623,20,0,0,1.0
624,20,0,0,1.0
625,20,0,0,1.0
626,0,20,1,1.0
627,20,0,0,1.0
628,0,20,1,1.0
629,0,20,1,1.0
630,20,0,0,1.0
631,20,0,0,1.0
632,0,20,1,1.0
633,20,0,0,1.0
634,20,0,0,1.0
635,0,20,1,1.0
636,6,14,1,0.7
637,0,20,1,1.0
638,0,20,1,1.0
639,0,20,1,1.0
640,0,20,1,1.0
641,0,20,1,1.0
642,20,0,0,1.0
643,20,0,0,1.0
644,0,20,1,1.0
645,5,15,1,0.75
646,0,20,1,1.0
647,0,20,1,1.0
648,0,20,1,1.0
649,1,19,1,0.95
650,0,20,1,1.0
651,0,20,1,1.0
652,0,20,1,1.0
653,0,20,1,1.0
654,20,0,0,1.0
655,0,20,1,1.0
656,0,20,1,1.0
657,20,0,0,1.0
658,0,20,1,1.0
659,20,0,0,1.0
660,20,0,0,1.0
661,0,20,1,1.0
662,0,20,1,1.0
663,0,20,1,1.0
664,0,20,1,1.0
665,0,20,1,1.0
666,18,2,0,0.9
667,20,0,0,1.0
668,0,20,1,1.0
669,20,0,0,1.0
670,10,10,equal,0.5
671,0,20,1,1.0
672,0,20,1,1.0
673,20,0,0,1.0
674,20,0,0,1.0
675,0,20,1,1.0
676,20,0,0,1.0
677,0,20,1,1.0
678,20,0,0,1.0
679,7,13,1,0.65
680,1,19,1,0.95
681,12,8,0,0.6
682,20,0,0,1.0
683,20,0,0,1.0
684,0,20,1,1.0
685,20,0,0,1.0
686,1,19,1,0.95
687,0,20,1,1.0
688,0,20,1,1.0
689,20,0,0,1.0
690,0,20,1,1.0
691,18,2,0,0.9
692,17,3,0,0.85
693,20,0,0,1.0
694,0,20,1,1.0
695,4,16,1,0.8
696,20,0,0,1.0
697,0,20,1,1.0
698,10,10,equal,0.5
699,0,20,1,1.0
700,0,20,1,1.0
701,0,20,1,1.0
702,0,20,1,1.0
703,0,20,1,1.0
704,19,1,0,0.95
705,18,2,0,0.9
706,15,5,0,0.75
707,0,20,1,1.0
708,0,20,1,1.0
709,0,20,1,1.0
710,2,18,1,0.9
711,0,20,1,1.0
712,0,20,1,1.0
713,0,20,1,1.0
714,20,0,0,1.0
715,20,0,0,1.0
716,19,1,0,0.95
717,0,20,1,1.0
718,16,4,0,0.8
719,0,20,1,1.0
720,2,18,1,0.9
721,0,20,1,1.0
722,20,0,0,1.0
723,20,0,0,1.0
724,20,0,0,1.0
725,20,0,0,1.0
726,0,20,1,1.0
727,0,20,1,1.0
728,20,0,0,1.0
729,20,0,0,1.0
730,0,20,1,1.0
731,19,1,0,0.95
732,19,1,0,0.95
733,0,20,1,1.0
734,3,17,1,0.85
735,10,10,equal,0.5
736,0,20,1,1.0
737,0,20,1,1.0
738,19,1,0,0.95
739,0,20,1,1.0
740,0,20,1,1.0
741,0,20,1,1.0
742,18,2,0,0.9
743,20,0,0,1.0
744,20,0,0,1.0
745,3,17,1,0.85
746,4,16,1,0.8
747,19,1,0,0.95
748,0,20,1,1.0
749,0,20,1,1.0
750,20,0,0,1.0
751,19,1,0,0.95
752,20,0,0,1.0
753,15,5,0,0.75
754,20,0,0,1.0
755,0,20,1,1.0
756,0,20,1,1.0
757,0,20,1,1.0
758,0,20,1,1.0
759,20,0,0,1.0
760,0,20,1,1.0
761,19,1,0,0.95
762,0,20,1,1.0
763,20,0,0,1.0
764,20,0,0,1.0
765,17,3,0,0.85
766,0,20,1,1.0
767,0,20,1,1.0
768,0,20,1,1.0
769,19,1,0,0.95
770,20,0,0,1.0
771,20,0,0,1.0
772,0,20,1,1.0
773,20,0,0,1.0
774,9,11,1,0.55
775,18,2,0,0.9
776,0,20,1,1.0
777,20,0,0,1.0
778,0,20,1,1.0
779,20,0,0,1.0
780,0,20,1,1.0
781,0,20,1,1.0
782,1,19,1,0.95
783,20,0,0,1.0
784,20,0,0,1.0
785,20,0,0,1.0
786,3,17,1,0.85
787,18,2,0,0.9
788,20,0,0,1.0
789,0,20,1,1.0
790,0,20,1,1.0
791,20,0,0,1.0
792,20,0,0,1.0
793,20,0,0,1.0
794,0,20,1,1.0
795,20,0,0,1.0
796,0,20,1,1.0
797,14,6,0,0.7
798,20,0,0,1.0
799,20,0,0,1.0
800,20,0,0,1.0
801,0,20,1,1.0
802,0,20,1,1.0
803,0,20,1,1.0
804,0,20,1,1.0
805,1,19,1,0.95
806,20,0,0,1.0
807,0,20,1,1.0
808,20,0,0,1.0
809,7,13,1,0.65
810,20,0,0,1.0
811,0,20,1,1.0
812,20,0,0,1.0
813,20,0,0,1.0
814,0,20,1,1.0
815,0,20,1,1.0
816,0,20,1,1.0
817,0,20,1,1.0
818,20,0,0,1.0
819,19,1,0,0.95
820,0,20,1,1.0
821,20,0,0,1.0
822,20,0,0,1.0
823,20,0,0,1.0
824,0,20,1,1.0
825,20,0,0,1.0
826,1,19,1,0.95
827,0,20,1,1.0
828,0,20,1,1.0
829,3,17,1,0.85
830,20,0,0,1.0
831,20,0,0,1.0
832,17,3,0,0.85
833,20,0,0,1.0
834,20,0,0,1.0
835,19,1,0,0.95
836,20,0,0,1.0
837,20,0,0,1.0
838,20,0,0,1.0
839,0,20,1,1.0
840,1,19,1,0.95
841,0,20,1,1.0
842,2,18,1,0.9
843,8,12,1,0.6
844,20,0,0,1.0
845,9,11,1,0.55
846,0,20,1,1.0
847,0,20,1,1.0
848,20,0,0,1.0
849,20,0,0,1.0
850,3,17,1,0.85
851,0,20,1,1.0
852,20,0,0,1.0
853,3,17,1,0.85
854,20,0,0,1.0
855,17,3,0,0.85
856,20,0,0,1.0
857,20,0,0,1.0
858,20,0,0,1.0
859,0,20,1,1.0
860,0,20,1,1.0
861,0,20,1,1.0
862,0,20,1,1.0
863,1,19,1,0.95
864,20,0,0,1.0
865,0,20,1,1.0
866,20,0,0,1.0
867,0,20,1,1.0
868,20,0,0,1.0
869,18,2,0,0.9
870,20,0,0,1.0
871,20,0,0,1.0
872,0,20,1,1.0
873,0,20,1,1.0
874,0,20,1,1.0
875,20,0,0,1.0
876,20,0,0,1.0
877,0,20,1,1.0
878,0,20,1,1.0
879,0,20,1,1.0
880,17,3,0,0.85
881,12,8,0,0.6
882,6,14,1,0.7
883,0,20,1,1.0
884,20,0,0,1.0
885,20,0,0,1.0
886,20,0,0,1.0
887,20,0,0,1.0
888,20,0,0,1.0
889,15,5,0,0.75
890,20,0,0,1.0
891,0,20,1,1.0
892,20,0,0,1.0
893,0,20,1,1.0
894,0,20,1,1.0
895,0,20,1,1.0
896,20,0,0,1.0
897,4,16,1,0.8
898,0,20,1,1.0
899,3,17,1,0.85
900,19,1,0,0.95
901,0,20,1,1.0
902,0,20,1,1.0
903,0,20,1,1.0
904,18,2,0,0.9
905,0,20,1,1.0
906,1,19,1,0.95
907,1,19,1,0.95
908,1,19,1,0.95
909,20,0,0,1.0
910,20,0,0,1.0
911,0,20,1,1.0
912,20,0,0,1.0
913,3,17,1,0.85
914,20,0,0,1.0
915,0,20,1,1.0
916,15,5,0,0.75
917,0,20,1,1.0
918,3,17,1,0.85
919,20,0,0,1.0
920,0,20,1,1.0
921,0,20,1,1.0
922,13,7,0,0.65
923,0,20,1,1.0
924,20,0,0,1.0
925,0,20,1,1.0
926,20,0,0,1.0
927,19,1,0,0.95
928,8,12,1,0.6
929,0,20,1,1.0
930,2,18,1,0.9
931,0,20,1,1.0
932,20,0,0,1.0
933,0,20,1,1.0
934,18,2,0,0.9
935,20,0,0,1.0
936,0,20,1,1.0
937,2,18,1,0.9
938,20,0,0,1.0
939,20,0,0,1.0
940,0,20,1,1.0
941,20,0,0,1.0
942,19,1,0,0.95
943,0,20,1,1.0
944,0,20,1,1.0
945,20,0,0,1.0
946,13,7,0,0.65
947,20,0,0,1.0
948,0,20,1,1.0
949,18,2,0,0.9
950,0,20,1,1.0
951,0,20,1,1.0
952,0,20,1,1.0
953,20,0,0,1.0
954,0,20,1,1.0
955,7,13,1,0.65
956,0,20,1,1.0
957,0,20,1,1.0
958,20,0,0,1.0
959,0,20,1,1.0
960,0,20,1,1.0
961,20,0,0,1.0
962,20,0,0,1.0
963,20,0,0,1.0
964,0,20,1,1.0
965,0,20,1,1.0
966,8,12,1,0.6
967,20,0,0,1.0
968,20,0,0,1.0
969,0,20,1,1.0
970,20,0,0,1.0
971,20,0,0,1.0
972,20,0,0,1.0
973,0,20,1,1.0
974,2,18,1,0.9
975,15,5,0,0.75
976,0,20,1,1.0
977,20,0,0,1.0
978,20,0,0,1.0
979,20,0,0,1.0
980,20,0,0,1.0
981,19,1,0,0.95
982,0,20,1,1.0
983,20,0,0,1.0
984,0,20,1,1.0
985,20,0,0,1.0
986,0,20,1,1.0
987,20,0,0,1.0
988,4,16,1,0.8
989,0,20,1,1.0
990,0,20,1,1.0
991,0,20,1,1.0
992,0,20,1,1.0
993,20,0,0,1.0
994,20,0,0,1.0
995,0,20,1,1.0
996,20,0,0,1.0
997,20,0,0,1.0
998,20,0,0,1.0
999,0,20,1,1.0
1000,3,17,1,0.85
1001,0,20,1,1.0
1002,20,0,0,1.0
1003,20,0,0,1.0
1004,17,3,0,0.85
1005,19,1,0,0.95
1006,20,0,0,1.0
1007,20,0,0,1.0
1008,20,0,0,1.0
1009,2,18,1,0.9
1010,2,18,1,0.9
1011,12,8,0,0.6
1012,20,0,0,1.0
1013,9,11,1,0.55
1014,17,3,0,0.85
1015,14,6,0,0.7
1016,20,0,0,1.0
1017,1,19,1,0.95
1018,1,19,1,0.95
1019,14,6,0,0.7
1020,1,19,1,0.95
1021,20,0,0,1.0
1022,1,19,1,0.95
1023,0,20,1,1.0
1024,20,0,0,1.0
1025,0,20,1,1.0
1026,20,0,0,1.0
1027,1,19,1,0.95
1028,0,20,1,1.0
1029,0,20,1,1.0
1030,0,20,1,1.0
1031,0,20,1,1.0
1032,13,7,0,0.65
1033,0,20,1,1.0
1034,0,20,1,1.0
1035,0,20,1,1.0
1036,20,0,0,1.0
1037,20,0,0,1.0
1038,0,20,1,1.0
1039,20,0,0,1.0
1040,0,20,1,1.0
1041,0,20,1,1.0
1042,20,0,0,1.0
1043,20,0,0,1.0
1044,20,0,0,1.0
1045,20,0,0,1.0
1046,20,0,0,1.0
1047,20,0,0,1.0
1048,0,20,1,1.0
1049,19,1,0,0.95
1050,20,0,0,1.0
1051,20,0,0,1.0
1052,0,20,1,1.0
1053,5,15,1,0.75
1054,20,0,0,1.0
1055,20,0,0,1.0
1056,18,2,0,0.9
1057,20,0,0,1.0
1058,0,20,1,1.0
1059,0,20,1,1.0
1060,0,20,1,1.0
1061,0,20,1,1.0
1062,20,0,0,1.0
1063,0,20,1,1.0
1064,20,0,0,1.0
1065,0,20,1,1.0
1066,8,12,1,0.6
1067,0,20,1,1.0
1068,0,20,1,1.0
1069,11,9,0,0.55
1070,20,0,0,1.0
1071,0,20,1,1.0
1072,20,0,0,1.0
1073,0,20,1,1.0
1074,20,0,0,1.0
1075,0,20,1,1.0
1076,14,6,0,0.7
1077,0,20,1,1.0
1078,20,0,0,1.0
1079,0,20,1,1.0
1080,17,3,0,0.85
1081,0,20,1,1.0
1082,0,20,1,1.0
1083,0,20,1,1.0
1084,0,20,1,1.0
1085,0,20,1,1.0
1086,2,18,1,0.9
1087,0,20,1,1.0
1088,0,20,1,1.0
1089,20,0,0,1.0
1090,0,20,1,1.0
1091,20,0,0,1.0
1092,0,20,1,1.0
1093,0,20,1,1.0
1094,2,18,1,0.9
1095,19,1,0,0.95
1096,20,0,0,1.0
1097,20,0,0,1.0
1098,20,0,0,1.0
1099,20,0,0,1.0
1100,15,5,0,0.75
1101,16,4,0,0.8
1102,0,20,1,1.0
1103,0,20,1,1.0
1104,19,1,0,0.95
1105,20,0,0,1.0
1106,0,20,1,1.0
1107,17,3,0,0.85
1108,3,17,1,0.85
1109,12,8,0,0.6
1110,0,20,1,1.0
1111,0,20,1,1.0
1112,1,19,1,0.95
1113,20,0,0,1.0
1114,20,0,0,1.0
1115,20,0,0,1.0
1116,16,4,0,0.8
1117,20,0,0,1.0
1118,0,20,1,1.0
1119,20,0,0,1.0
1120,20,0,0,1.0
1121,2,18,1,0.9
1122,0,20,1,1.0
1123,19,1,0,0.95
1124,18,2,0,0.9
1125,20,0,0,1.0
1126,0,20,1,1.0
1127,20,0,0,1.0
1128,20,0,0,1.0
1129,0,20,1,1.0
1130,19,1,0,0.95
1131,20,0,0,1.0
1132,20,0,0,1.0
1133,20,0,0,1.0
1134,20,0,0,1.0
1135,12,8,0,0.6
1136,20,0,0,1.0
1137,1,19,1,0.95
1138,0,20,1,1.0
1139,19,1,0,0.95
1140,20,0,0,1.0
1141,19,1,0,0.95
1142,20,0,0,1.0
1143,19,1,0,0.95
1144,0,20,1,1.0
1145,15,5,0,0.75
1146,16,4,0,0.8
1147,18,2,0,0.9
1148,9,11,1,0.55
1149,0,20,1,1.0
